Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Change in Working Capital;Change in Accounts Receivable;Change in Inventories;Change in Accounts Payable;Change in Other;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Long Term Investment;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Net Change in Cash
AAL;68568;USD;2016;Q3;2016-09-30;2016-10-20;2017-10-26;525415000;528510000;;;;;;;;;1064000000;-1180000000;;0;-871000000;-53000000;870000000;-695000000;-258000000;-65000000
AAL;68568;USD;2016;Q4;2016-12-31;2017-02-22;2017-02-22;514572000;518358000;;;;;;;;;627000000;-1397000000;;0;-1056000000;-52000000;2309000000;-569000000;370000000;-59000000
AAL;68568;USD;2017;Q1;2017-03-31;2017-04-27;2017-04-27;503902000;507797000;;;;;;;;;2250000000;-1682000000;;;-1849000000;-51000000;899000000;-484000000;-349000000;52000000
AAL;68568;USD;2017;Q2;2017-06-30;2017-07-28;2017-04-27;490818000;492965000;;;;;;;;;1688000000;-1199000000;;;-1415000000;-51000000;726000000;-529000000;-272000000;1000000
AAL;68568;USD;2017;Q3;2017-09-30;2017-10-26;2018-10-25;484772000;486625000;;;;;;;;;369000000;-851000000;;-203000000;185000000;-48000000;535000000;-359000000;-599000000;-45000000
AAL;68568;USD;2017;Q4;2017-12-31;2018-02-21;2018-10-25;477164000;479381000;;;;;;;;;437000000;-1292000000;;0;-557000000;-48000000;898000000;-243000000;75000000;-45000000
AAL;68568;USD;2018;Q1;2018-03-31;2018-04-26;2018-04-26;472297000;474598000;;;;;;;;;1799000000;-757000000;;;-956000000;-48000000;236000000;-461000000;-841000000;2000000
AAL;68568;USD;2018;Q2;2018-06-30;2018-07-26;2018-04-26;463533000;464618000;;;;;;;;;1084000000;-716000000;;;-79000000;-46000000;656000000;-376000000;-1100000000;-95000000
AAL;68568;USD;2018;Q3;2018-09-30;2018-10-25;2018-07-26;460526000;461507000;;;;;;;;;-79000000;-403000000;;0;-548000000;-46000000;1257000000;0;636000000;9000000
AAL;68568;USD;2018;Q4;2018-12-31;2019-02-25;2018-10-25;460588000;461917000;;;;;;;;;729000000;-662000000;;0;-390000000;-46000000;205000000;0;-367000000;-28000000
AAL;68568;USD;2019;Q1;2019-03-31;2019-04-26;2019-04-26;451951000;453429000;;;;;;;;;1651000000;-946000000;;;-480000000;-46000000;400000000;-608000000;-1109000000;62000000
AAL;68568;USD;2019;Q2;2019-06-30;2019-07-25;2019-07-25;445008000;445587000;;;;;;;;;736000000;-840000000;;;-1933000000;-44000000;2189000000;-17000000;1179000000;-18000000
AAL;68568;USD;2019;Q3;2019-09-30;2019-10-24;2019-07-25;441915000;442401000;;;;;;;;;828000000;-672000000;;;-469000000;-45000000;961000000;-200000000;-366000000;-7000000
AAL;68568;USD;2019;Q4;2019-12-31;2020-02-19;2020-10-22;434578000;435659000;;;;;;;;;600000000;-1604000000;;;639000000;-43000000;-3780000000;-272000000;-1272000000;-33000000
AAL;68568;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-22;425713000;425713000;;;;;;;;;-168000000;-810000000;;;-162000000;-43000000;772000000;-171000000;526000000;196000000
AAL;68568;USD;2020;Q2;2020-06-30;2020-07-23;2021-04-22;428807000;428807000;;;;;;;;;-908000000;-275000000;;;-6799000000;0;6215000000;1525000000;7688000000;-19000000
AAL;68568;USD;2020;Q3;2020-09-30;2020-10-22;2021-07-22;509049000;509049000;;;;;;;;;-2604000000;-474000000;;;923000000;0;1559000000;0;1511000000;-170000000
AAL;68568;USD;2020;Q4;2020-12-31;2021-02-17;2021-10-21;571983000;571983000;;;;;;;;;-2863000000;-48000000;;;1696000000;0;-301000000;1616000000;1269000000;102000000
AAL;68568;USD;2021;Q1;2021-03-31;2021-04-22;2022-04-21;634609000;634609000;;;;;;;;;174000000;127000000;;;-7152000000;;6807000000;316000000;7013000000;35000000
AAL;68568;USD;2021;Q2;2021-06-30;2021-07-22;2022-04-21;644123000;656372000;;;;;;;;;3470000000;75000000;;;-3884000000;;249000000;144000000;445000000;31000000
AAL;68568;USD;2021;Q3;2021-09-30;2021-10-21;2022-07-21;639366000;639366000;;;;;;;;;-1740000000;-46000000;;;3315000000;;-1599000000;0;-1609000000;-34000000
AAL;68568;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-20;648766000;648766000;;;;;;;;;-1200000000;10000000;-28000000;;1738000000;;-610000000;0;-561000000;-23000000
AAL;68568;USD;2022;Q1;2022-03-31;2022-04-21;2023-04-27;648766000;648766000;;;;;;;;;1185000000;-807000000;;;-771000000;;-294000000;;-310000000;104000000
AAL;68568;USD;2022;Q2;2022-06-30;2022-07-21;2023-04-27;650346000;718532000;;;;;;;;;1739000000;-579000000;-200000000;;-929000000;;-791000000;;-785000000;25000000
AAL;68568;USD;2022;Q3;2022-09-30;2022-10-20;2023-07-20;650586000;715985000;;;;;;;;;-593000000;-474000000;-5000000;;784000000;;-254000000;;-252000000;-61000000
AAL;68568;USD;2022;Q4;2022-12-31;2023-02-22;2023-10-19;651682000;537205000;;;;;;;;;-158000000;-686000000;205000000;;1552000000;;-1344000000;;-1284000000;110000000
AAL;68568;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;652000000;656707000;;;;;;;;;3333000000;-505000000;;;-2796000000;;-502000000;;-539000000;-2000000
AAL;68568;USD;2023;Q2;2023-06-30;2023-07-20;2024-04-25;653602000;719345000;;;;;;;;;1763000000;-739000000;;;-949000000;;-601000000;;-619000000;195000000
AAL;68568;USD;2023;Q3;2023-09-30;2023-10-19;2024-07-25;654119000;654119000;;;;;;;;;58000000;-509000000;;;1084000000;;-1197000000;;-1234000000;-92000000
AAL;68568;USD;2023;Q4;2023-12-31;2024-02-21;2024-10-24;654727000;848505000;;;;;;;;;-1351000000;-843000000;;;2159000000;;-596000000;;-814000000;-6000000
AAL;68568;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;655847000;721122000;;;;;;;;;2180000000;-824000000;;;-1516000000;;-625000000;;-642000000;22000000
AAL;68568;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;656965000;720302000;;;;;;;;;1128000000;-651000000;;;-376000000;;-684000000;;-715000000;37000000
AAL;68568;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-24;657424000;534901000;;;;;;;;;277000000;-468000000;;;58000000;;-137000000;;-142000000;193000000
AAL;68568;USD;2024;Q4;2024-12-31;2025-02-19;2025-10-23;657748000;908875000;;;;;;;;;398000000;-740000000;;;866000000;;-1351000000;;-1295000000;-31000000
AAL;68568;USD;2025;Q1;2025-03-31;2025-04-24;2025-04-24;658880000;660679000;;;;;;;;;2456000000;-824000000;;;-1204000000;;-1037000000;;-1223000000;29000000
AAL;68568;USD;2025;Q2;2025-06-30;2025-07-24;2025-04-24;660127000;660367000;;;;;;;;;963000000;-499000000;;;-1274000000;;331000000;;311000000;0
AAL;68568;USD;2025;Q3;2025-09-30;2025-10-23;2025-07-24;660358000;661306000;;;;;;;;;-46000000;-826000000;;;974000000;;-1212000000;;-921000000;7000000
AAM;18508049;USD;2024;Q4;2024-12-31;2025-03-11;2025-03-11;;7500000;3750099;;-4048617;-180477;;;;;-478995;;;;0;;0;0;320548;-158447
AAMC;847094;USD;2023;Q3;2023-09-30;2023-11-14;2024-08-14;3000896;3000896;-13470000;249293;9393000;31713358;;;;;10630000;-5000;;;16628000;;-33437000;-466000;-33902000;-6644000
AAMC;847094;USD;2023;Q4;2023-12-31;2024-03-29;2023-11-14;2925744;2583029;-12274000;50000;21443000;788250;;;;;-3429000;679000;;;15136000;;-9518000;-1358000;-10877000;830000
AAMC;847094;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;2554512;2583029;-3110000;15000;204000;1422157;;;;;-2049899;;;;988764;;;;-1000000;-2060000
AAN;441241;USD;2020;Q4;2020-12-31;2021-01-26;2023-03-01;33877000;33877000;2875000;1673113;35729000;-166193702;;;;;18531000;-18718000;;-12276000;-30635000;;-286445000;;-344690000;-356739000
AAN;441241;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-25;34262000;34919000;36323000;1680776;50222000;-226560738;;;;;20199000;-24337000;;-1062000;-23372945;-3430000;-492000;-5735237;-11857542;-15059000
AAN;441241;USD;2021;Q2;2021-06-30;2021-07-27;2022-04-25;33792000;34541000;32975000;1599502;45043000;29636091;;;;;39956000;-13149000;;-672000;-13821000;-3340000;-261000;-36818060;-39253000;-13085000
AAN;441241;USD;2021;Q3;2021-09-30;2021-10-26;2022-07-25;32485000;33188000;24348000;1203683;55188000;-202356176;;;;;30239000;-19640000;;-5042000;-24326109;0;13000;-39028000;-38974914;-33133000
AAN;441241;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-24;29401000;30104000;16288000;1042526;57645000;-176354495;;;;;45646000;-20636000;;-3345000;-23820000;-3201000;10000000;-21319545;-13848000;7986000
AAN;441241;USD;2022;Q1;2022-03-31;2022-04-25;2023-04-24;31445000;32256000;21532000;764038;52789000;-205060752;;;;;29052000;-16967000;;-286000;-17063000;-3110000;-10000000;-4670000;-21321000;-9314000
AAN;441241;USD;2022;Q2;2022-06-30;2022-07-25;2023-04-24;31062000;31760000;-5342000;2874200;73044000;-198403059;;;;;28024000;-30529000;;-267403000;-297154000;-3501000;295621000;-6322506;283889000;14731000
AAN;441241;USD;2022;Q3;2022-09-30;2022-10-24;2023-07-31;30827000;30827000;-15616000;2954400;75513000;-151584817;;;;;66795000;-17489000;;-1000;-17313000;-3456000;-36414000;0;-39893000;9530000
AAN;441241;USD;2022;Q4;2022-12-31;2023-03-01;2023-10-23;30190000;28681000;-5854000;144570000;60192000;-154344277;;;;;46561000;-21476000;;998000;-19847000;-3463000;-31618607;-2323224;-36795000;-10063000
AAN;441241;USD;2023;Q1;2023-03-31;2023-04-24;2024-05-06;30793000;31239000;12798000;2650644;47153000;-152033045;;;;;60960000;-18060000;;;-18060000;-3442000;-20343000;;-26324000;16551000
AAN;441241;USD;2023;Q2;2023-06-30;2023-07-31;2024-05-06;30993000;31307000;6517000;2591211;48363000;-153559560;;;;;53404000;-18627000;;;-18627000;-3864000;-36094000;-744000;-40702000;-5898000
AAN;441241;USD;2023;Q3;2023-09-30;2023-10-23;2024-08-05;30778000;31105000;-4137000;2593120;48893000;-151628566;;;;;34742000;-25623000;;;-25623000;-3857000;1350000;-5655000;-8162000;944000
AAN;441241;USD;2023;Q4;2023-12-31;2024-02-29;2023-10-23;30778000;31105000;-12355000;131230000;60278000;-151275379;;;;;31308000;-14811000;;;-14566000;-3831000;6462000;-19006;2939000;19722000
AAN;441241;USD;2024;Q1;2024-03-31;2024-05-06;2024-05-06;30552000;30552000;-14181000;133762000;48981000;-195522488;;;;;-18540000;-14301000;;;-12657000;-3791000;18906000;-1250013;13224000;-17999000
AAN;441241;USD;2024;Q2;2024-06-30;2024-08-05;2024-05-06;30785000;30785000;-11903000;2483892;48101000;-165685754;;;;;11631000;-17829000;;;-17431000;-4034000;2807000;323000;-1065000;-6875000
AAOI;671827;USD;2016;Q1;2016-03-31;2016-05-09;2017-05-09;16930261;16930261;-1330000;2957000;1533000;5748000;;;;;8908000;-15927000;;;-17908000;;26633000;85000;26718000;17454000
AAOI;671827;USD;2016;Q2;2016-06-30;2016-08-08;2017-08-08;17090750;17454552;603000;3284000;2896000;6446000;;;;;13229000;-17369000;;;-8773000;;-8225000;134000;-8091000;-3239000
AAOI;671827;USD;2016;Q3;2016-09-30;2016-11-08;2017-11-08;17151031;18360531;17736000;3685000;-14076000;-1114000;;;;;6231000;-6171000;;;-5225000;;7280000;261000;7541000;13184000
AAOI;671827;USD;2016;Q4;2016-12-31;2017-02-28;2018-02-28;17634882;18106368;14225000;4262000;4950000;5299000;;;;;28736000;-10508000;;;-9629000;;-52129000;27616000;-24513000;-8228000
AAOI;671827;USD;2017;Q1;2017-03-31;2017-05-08;2018-05-08;18597607;19702047;19789000;4302000;2534000;-16949000;;;;;9676000;-7497000;;;-8929000;;-15050000;22195000;6779000;8569000
AAOI;671827;USD;2017;Q2;2017-06-30;2017-08-07;2018-08-08;19081034;20367127;29071000;4627000;4332000;2178000;;;;;40208000;-19271000;;;-21675000;;-1168000;678000;-1967000;15346000
AAOI;671827;USD;2017;Q3;2017-09-30;2017-11-08;2018-11-08;19294022;20422609;19375000;5403000;-2404000;-14760000;;;;;7614000;-19997000;;;-18522000;;13611000;98000;7062000;-3877000
AAOI;671827;USD;2017;Q4;2017-12-31;2018-02-28;2018-02-28;19416757;20064637;5716000;6049000;5512000;9509000;;;;;26786000;-20531000;;;-21033000;;8540000;61000;6370000;11946000
AAOI;671827;USD;2018;Q1;2018-03-31;2018-05-08;2018-05-08;19492251;19988575;2120000;6964000;1632000;-14780000;;;;;-4064000;-9793000;;;-12220000;;15585000;52000;14576000;-649000
AAOI;671827;USD;2018;Q2;2018-06-30;2018-08-08;2018-05-08;19590164;20079702;8034000;7327000;4552000;2230000;;;;;22143000;-21316000;;;-23000000;;-4122000;1000;-5272000;-5356000
AAOI;671827;USD;2018;Q3;2018-09-30;2018-11-08;2018-08-08;19707036;19707036;-3732000;7516000;1405000;2357000;;;;;7546000;-20805000;;;-35805000;;10141000;67000;8632000;-19868000
AAOI;671827;USD;2018;Q4;2018-12-31;2019-02-26;2018-11-08;19798549;18812687;-8568000;7891000;1234000;-12153000;;;;;-11596000;-25310000;;;-5489000;;17216000;0;16867000;-71000
AAOI;671827;USD;2019;Q1;2019-03-31;2019-05-09;2019-05-09;19863080;19863080;-10474000;5948000;2758000;1808000;;;;;40000;-12966000;;;-9035000;;28311000;7000;28019000;19455000
AAOI;671827;USD;2019;Q2;2019-06-30;2019-08-08;2019-05-09;19931745;19931745;-11366000;6016000;2936000;9541000;;;;;7127000;-13635000;;;-11803000;;11545000;0;11318000;6528000
AAOI;671827;USD;2019;Q3;2019-09-30;2019-11-07;2020-11-05;20022520;20022520;-8780000;6018000;2613000;-5607000;;;;;-5756000;124000;;;-6159000;;424000;1000;249000;-11611000
AAOI;671827;USD;2019;Q4;2019-12-31;2020-02-28;2020-11-05;20112107;20112107;-35429000;6032000;25499000;733000;;;;;-3165000;-2951000;;;-5119000;;3201000;6000;3010000;-5348000
AAOI;671827;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;20208383;20208383;-16797000;6031000;3161000;-641000;;;;;-8246000;-2847000;;;-3200000;;7192000;-75000;6854000;-4511000
AAOI;671827;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;20858450;20858450;-18600000;6123000;11770000;-14816000;;;;;-15523000;-4068000;;;-6019000;;4451000;14007000;18247000;-3608000
AAOI;671827;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;22744361;22744361;-9616000;6196000;5936000;-8652000;;;;;-6136000;-5427000;;;-5856000;;3515000;8714000;11877000;-841000
AAOI;671827;USD;2020;Q4;2020-12-31;2021-02-25;2021-11-04;23655326;23655326;-13439000;6383000;3252000;-10300000;;;;;-14104000;-3726000;;;-4272000;;-5836000;16570000;10463000;-7954000
AAOI;671827;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;26438071;26438071;-15622000;6444000;4527000;-10563000;;;;;-15214000;-2307000;;;-2422000;;2655000;15082000;17475000;-776000
AAOI;671827;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;26838802;26838802;-8203000;6426000;-1691000;3800000;;;;;332000;-1353000;;;-1510000;;2257000;262000;2370000;1161000
AAOI;671827;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;27097372;27097372;-15797000;6318000;4796000;8182000;;;;;3499000;-2108000;;;-3977000;;-633000;61000;-870000;-1602000
AAOI;671827;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;28015243;28015243;-14540000;6183000;3558000;4538000;;;;;-261000;-2556000;;;-2637000;;-4636000;0;-4888000;-7762000
AAOI;671827;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;27173000;27173000;-16062000;6108000;5677000;674000;;;;;-3603000;-1021000;;;-1051000;;3881000;;3736000;-1028000
AAOI;671827;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-04;27612315;27612315;-14456000;5887000;3094000;7728000;;;;;2253000;-775000;;;-959000;;-1643000;;-1734000;542000
AAOI;671827;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-03;27839245;27839245;-15629000;5703000;5366000;-4629000;;;;;-9189000;-926000;;;-1200000;;3462000;238000;3585000;-6075000
AAOI;671827;USD;2022;Q4;2022-12-31;2023-02-27;2023-11-09;28760988;28760988;-20250000;5504000;3131000;8132000;;;;;-3483000;-583000;;;-624000;;4269000;1000000;5166000;1011000
AAOI;671827;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-09;28871857;28871857;-16292000;5329000;4133000;-2560000;;;;;-9390000;-623000;;;-783000;;761000;407000;1088000;-8639000
AAOI;671827;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-09;29488561;29488561;-16945000;5193000;5702000;21308000;;;;;15258000;-1022000;;;-1127000;;-22665000;9880000;-12874000;1664000
AAOI;671827;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-06;32774148;32774148;-8953000;4977000;6526000;-17897000;;;;;-15347000;-1565000;;;-3248000;;-464000;22012000;21062000;2629000
AAOI;671827;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-07;36642470;36642470;-13858000;4928000;5273000;5207000;;;;;1550000;-6322000;;;-9603000;;-5104000;36707000;31302000;23856000
AAOI;671827;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;38362118;38362118;-23170000;4995000;5183000;-15489000;;;;;-28481000;-5882000;;;-8072000;;-4232000;3826000;-1417000;-37692000
AAOI;671827;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-08;39364720;39364720;-26115000;5067000;9604000;9455000;;;;;-1989000;-3087000;;;-4084000;;-7154000;16118000;4514000;-1287000
AAOI;671827;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;42311811;42311811;-17757000;5231000;2287000;-4201000;;;;;-14440000;-6432000;;;-9271000;;11204000;38550000;49371000;25249000
AAOI;671827;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;46115555;46115555;-119691000;5356000;115361000;-25642000;;;;;-24616000;-28504000;;;-29270000;;3193000;87797000;89711000;37766000
AAOI;671827;USD;2025;Q1;2025-03-31;2025-05-08;2025-05-08;50041000;50041000;-9172000;5725000;4480000;-51948000;;;;;-50915000;-28454000;;;-36301000;;35000;71665000;70014000;-12322000
AAOI;671827;USD;2025;Q2;2025-06-30;2025-08-07;2025-05-08;56772000;56772000;-9098000;6400000;-697000;-62079000;;;;;-65474000;-25559000;;;-38893000;;8009000;124105000;125979000;20384000
AAOI;671827;USD;2025;Q3;2025-09-30;2025-11-06;2025-08-07;63329000;63329000;-17936000;7366000;10283000;-28175000;;;;;-28462000;-50370000;;;-50478000;;6824000;146791000;152255000;63522000
AAON;919501;USD;2023;Q4;2023-12-31;2024-02-07;2025-02-27;81305069;83457568;47049000;13029000;431000;-8759000;;;;;51750000;-21394000;;-5197000;-26579000;-6499000;-40092000;8008000;-38683000;-13512000
AAON;919501;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-01;81661972;84044670;39016000;13437000;3943000;35974000;;;;;92370000;-34672000;;-4055000;-38714000;-6556000;-38328000;9844000;-34312000;19344000
AAON;919501;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-01;81791792;83786222;52228000;14486000;6493000;-37665000;;;;;35542000;-30693000;;-6003000;-36683000;-6523000;85884000;-97550000;-15148000;-16289000
AAON;919501;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-11;81089476;83107077;52625000;17262000;1154000;-7266000;;;;;63775000;-33985000;;-4378000;-38351000;-6492000;-30207000;5862000;-30837000;-5413000
AAON;919501;USD;2024;Q4;2024-12-31;2025-02-27;2025-11-06;81349284;83580039;24690000;17550000;-982000;-40413000;;;;;845000;-96285000;;-3055000;-99327000;-6513000;99457000;13671000;98331000;-151000
AAON;919501;USD;2025;Q1;2025-03-31;2025-05-01;2025-05-01;81472351;83351536;29292000;18943000;10174000;-67623000;;;;;-9214000;-46683000;;-3717000;-50388000;-8095000;97514000;-27180000;55471000;-4131000
AAON;919501;USD;2025;Q2;2025-06-30;2025-08-11;2025-05-01;81441511;82956213;15487000;19936000;-2918000;-54331000;;;;;-21826000;-35792000;;-3325000;-39104000;-8181000;64630000;-1954000;59868000;-1062000
AAON;919501;USD;2025;Q3;2025-09-30;2025-11-06;2025-08-11;81543105;82952049;30782000;19959000;30853000;-69338000;;;;;12256000;-45317000;;-3826000;-49131000;-8161000;42865000;3117000;37821000;946000
AAP;184955;USD;2024;Q4;2024-12-31;2025-02-26;2024-11-14;59713000;59960000;-609531000;74783000;-11794000;606027000;;;;;-73303000;-50924000;;;1479224000;-14973000;;-3895000;-17278000;1378446000
AAP;184955;USD;2025;Q1;2025-04-30;2025-05-22;2025-05-22;59800000;60200000;24000000;89000000;-1000000;-271000000;;;;;-159000000;-27000000;;;-27000000;-15000000;;0;-17000000;-200000000
AAPL;111052;USD;2016;Q2;2016-03-31;2016-04-27;2017-05-03;22057524000;22163544000;10516000000;2477000000;2548000000;-3940000000;;;;;11601000000;-2599000000;-10983000000;-54000000;-13660000000;-2902000000;16321000000;-6421000000;6884000000;4825000000
AAPL;111052;USD;2016;Q3;2016-06-30;2016-07-27;2017-08-02;21772232000;21891124000;7796000000;2526000000;3153000000;-2841000000;;;;;10634000000;-2905000000;-184000000;-1256000000;-4470000000;-3187000000;4395000000;-10166000000;-9441000000;-3277000000
AAPL;111052;USD;2016;Q4;2016-09-30;2016-10-26;2018-11-05;21467644000;21573320000;9014000000;2548000000;777000000;4194000000;;;;;16533000000;-3224000000;-4795000000;1225000000;-7397000000;-3092000000;2581000000;-5778000000;-6889000000;2247000000
AAPL;111052;USD;2017;Q1;2016-12-31;2017-02-01;2018-02-02;21194644000;21311980000;17891000000;2987000000;2708000000;3648000000;;;;;27234000000;-3420000000;-15581000000;-17000000;-19122000000;-3130000000;2385000000;-10851000000;-12225000000;-4113000000
AAPL;111052;USD;2017;Q2;2017-03-31;2017-05-03;2018-05-02;20903164000;21046752000;11029000000;2332000000;2587000000;-3378000000;;;;;12570000000;-2889000000;-11357000000;-50000000;-14202000000;-3004000000;10469000000;-6888000000;418000000;-1214000000
